"date","fund","return"
1983-03-31,"Citigroup 3-month T-bill",0.006874
1983-04-30,"Citigroup 3-month T-bill",0.006868
1983-05-31,"Citigroup 3-month T-bill",0.007061
1983-06-30,"Citigroup 3-month T-bill",0.007092
1983-07-31,"Citigroup 3-month T-bill",0.007415
1983-08-31,"Citigroup 3-month T-bill",0.007579
1983-09-30,"Citigroup 3-month T-bill",0.007572
1983-10-31,"Citigroup 3-month T-bill",0.007377
1983-11-30,"Citigroup 3-month T-bill",0.007279
1983-12-31,"Citigroup 3-month T-bill",0.007341
1984-01-31,"Citigroup 3-month T-bill",0.007449
1984-02-29,"Citigroup 3-month T-bill",0.007523
1984-03-31,"Citigroup 3-month T-bill",0.007728
1984-04-30,"Citigroup 3-month T-bill",0.007975
1984-05-31,"Citigroup 3-month T-bill",0.008143
1984-06-30,"Citigroup 3-month T-bill",0.008207
1984-07-31,"Citigroup 3-month T-bill",0.008383
1984-08-31,"Citigroup 3-month T-bill",0.008625
1984-09-30,"Citigroup 3-month T-bill",0.008709
1984-10-31,"Citigroup 3-month T-bill",0.008322
1984-11-30,"Citigroup 3-month T-bill",0.007714
1984-12-31,"Citigroup 3-month T-bill",0.007052
1985-01-31,"Citigroup 3-month T-bill",0.006786
1985-02-28,"Citigroup 3-month T-bill",0.006823
1985-03-31,"Citigroup 3-month T-bill",0.006922
1985-04-30,"Citigroup 3-month T-bill",0.006856
1985-05-31,"Citigroup 3-month T-bill",0.00645
1985-06-30,"Citigroup 3-month T-bill",0.006067
1985-07-31,"Citigroup 3-month T-bill",0.005903
1985-08-31,"Citigroup 3-month T-bill",0.005915
1985-09-30,"Citigroup 3-month T-bill",0.005969
1985-10-31,"Citigroup 3-month T-bill",0.005948
1985-11-30,"Citigroup 3-month T-bill",0.005954
1985-12-31,"Citigroup 3-month T-bill",0.005955
1986-01-31,"Citigroup 3-month T-bill",0.005902
1986-02-28,"Citigroup 3-month T-bill",0.005867
1986-03-31,"Citigroup 3-month T-bill",0.005666
1986-04-30,"Citigroup 3-month T-bill",0.005415
1986-05-31,"Citigroup 3-month T-bill",0.005221
1986-06-30,"Citigroup 3-month T-bill",0.005119
1986-07-31,"Citigroup 3-month T-bill",0.005022
1986-08-31,"Citigroup 3-month T-bill",0.004698
1986-09-30,"Citigroup 3-month T-bill",0.00448
1986-10-31,"Citigroup 3-month T-bill",0.00433
1986-11-30,"Citigroup 3-month T-bill",0.004393
1986-12-31,"Citigroup 3-month T-bill",0.004525
1987-01-31,"Citigroup 3-month T-bill",0.004633
1987-02-28,"Citigroup 3-month T-bill",0.00465
1987-03-31,"Citigroup 3-month T-bill",0.004654
1987-04-30,"Citigroup 3-month T-bill",0.004595
1987-05-31,"Citigroup 3-month T-bill",0.004654
1987-06-30,"Citigroup 3-month T-bill",0.00467
1987-07-31,"Citigroup 3-month T-bill",0.004848
1987-08-31,"Citigroup 3-month T-bill",0.005016
1987-09-30,"Citigroup 3-month T-bill",0.005259
1987-10-31,"Citigroup 3-month T-bill",0.005014
1987-11-30,"Citigroup 3-month T-bill",0.004838
1987-12-31,"Citigroup 3-month T-bill",0.004591
1988-01-31,"Citigroup 3-month T-bill",0.004724
1988-02-29,"Citigroup 3-month T-bill",0.004721
1988-03-31,"Citigroup 3-month T-bill",0.004723
1988-04-30,"Citigroup 3-month T-bill",0.00482
1988-05-31,"Citigroup 3-month T-bill",0.005074
1988-06-30,"Citigroup 3-month T-bill",0.005309
1988-07-31,"Citigroup 3-month T-bill",0.005574
1988-08-31,"Citigroup 3-month T-bill",0.005787
1988-09-30,"Citigroup 3-month T-bill",0.005985
1988-10-31,"Citigroup 3-month T-bill",0.006102
1988-11-30,"Citigroup 3-month T-bill",0.006254
1988-12-31,"Citigroup 3-month T-bill",0.006511
1989-01-31,"Citigroup 3-month T-bill",0.006797
1989-02-28,"Citigroup 3-month T-bill",0.007031
1989-03-31,"Citigroup 3-month T-bill",0.007218
1989-04-30,"Citigroup 3-month T-bill",0.00747
1989-05-31,"Citigroup 3-month T-bill",0.007458
1989-06-30,"Citigroup 3-month T-bill",0.006965
1989-07-31,"Citigroup 3-month T-bill",0.006973
1989-08-31,"Citigroup 3-month T-bill",0.006764
1989-09-30,"Citigroup 3-month T-bill",0.00652
1989-10-31,"Citigroup 3-month T-bill",0.006781
1989-11-30,"Citigroup 3-month T-bill",0.006477
1989-12-31,"Citigroup 3-month T-bill",0.006621
1990-01-31,"Citigroup 3-month T-bill",0.006605
1990-02-28,"Citigroup 3-month T-bill",0.006009
1990-03-31,"Citigroup 3-month T-bill",0.006707
1990-04-30,"Citigroup 3-month T-bill",0.006534
1990-05-31,"Citigroup 3-month T-bill",0.006752
1990-06-30,"Citigroup 3-month T-bill",0.00652
1990-07-31,"Citigroup 3-month T-bill",0.00662
1990-08-31,"Citigroup 3-month T-bill",0.00651
1990-09-30,"Citigroup 3-month T-bill",0.006137
1990-10-31,"Citigroup 3-month T-bill",0.006232
1990-11-30,"Citigroup 3-month T-bill",0.005932
1990-12-31,"Citigroup 3-month T-bill",0.005939
1991-01-31,"Citigroup 3-month T-bill",0.005678
1991-02-28,"Citigroup 3-month T-bill",0.004875
1991-03-31,"Citigroup 3-month T-bill",0.005186
1991-04-30,"Citigroup 3-month T-bill",0.004829
1991-05-31,"Citigroup 3-month T-bill",0.004837
1991-06-30,"Citigroup 3-month T-bill",0.004617
1991-07-31,"Citigroup 3-month T-bill",0.004771
1991-08-31,"Citigroup 3-month T-bill",0.004713
1991-09-30,"Citigroup 3-month T-bill",0.004444
1991-10-31,"Citigroup 3-month T-bill",0.00439
1991-11-30,"Citigroup 3-month T-bill",0.003975
1991-12-31,"Citigroup 3-month T-bill",0.003747
1992-01-31,"Citigroup 3-month T-bill",0.003465
1992-02-29,"Citigroup 3-month T-bill",0.003125
1992-03-31,"Citigroup 3-month T-bill",0.003396
1992-04-30,"Citigroup 3-month T-bill",0.003244
1992-05-31,"Citigroup 3-month T-bill",0.003286
1992-06-30,"Citigroup 3-month T-bill",0.003047
1992-07-31,"Citigroup 3-month T-bill",0.003001
1992-08-31,"Citigroup 3-month T-bill",0.002846
1992-09-30,"Citigroup 3-month T-bill",0.002509
1992-10-31,"Citigroup 3-month T-bill",0.002529
1992-11-30,"Citigroup 3-month T-bill",0.002489
1992-12-31,"Citigroup 3-month T-bill",0.002684
1993-01-31,"Citigroup 3-month T-bill",0.00267
1993-02-28,"Citigroup 3-month T-bill",0.00232
1993-03-31,"Citigroup 3-month T-bill",0.002518
1993-04-30,"Citigroup 3-month T-bill",0.002434
1993-05-31,"Citigroup 3-month T-bill",0.002548
1993-06-30,"Citigroup 3-month T-bill",0.002499
1993-07-31,"Citigroup 3-month T-bill",0.002621
1993-08-31,"Citigroup 3-month T-bill",0.002606
1993-09-30,"Citigroup 3-month T-bill",0.002494
1993-10-31,"Citigroup 3-month T-bill",0.002577
1993-11-30,"Citigroup 3-month T-bill",0.00253
1993-12-31,"Citigroup 3-month T-bill",0.002637
1994-01-31,"Citigroup 3-month T-bill",0.002618
1994-02-28,"Citigroup 3-month T-bill",0.002423
1994-03-31,"Citigroup 3-month T-bill",0.002818
1994-04-30,"Citigroup 3-month T-bill",0.002977
1994-05-31,"Citigroup 3-month T-bill",0.003318
1994-06-30,"Citigroup 3-month T-bill",0.003394
1994-07-31,"Citigroup 3-month T-bill",0.003621
1994-08-31,"Citigroup 3-month T-bill",0.00372
1994-09-30,"Citigroup 3-month T-bill",0.003749
1994-10-31,"Citigroup 3-month T-bill",0.004093
1994-11-30,"Citigroup 3-month T-bill",0.004243
1994-12-31,"Citigroup 3-month T-bill",0.004638
1995-01-31,"Citigroup 3-month T-bill",0.004638
1995-02-28,"Citigroup 3-month T-bill",0.004398
1995-03-31,"Citigroup 3-month T-bill",0.004929
1995-04-30,"Citigroup 3-month T-bill",0.004814
1995-05-31,"Citigroup 3-month T-bill",0.004937
1995-06-30,"Citigroup 3-month T-bill",0.00474
1995-07-31,"Citigroup 3-month T-bill",0.004816
1995-08-31,"Citigroup 3-month T-bill",0.004737
1995-09-30,"Citigroup 3-month T-bill",0.004488
1995-10-31,"Citigroup 3-month T-bill",0.004588
1995-11-30,"Citigroup 3-month T-bill",0.004419
1995-12-31,"Citigroup 3-month T-bill",0.004579
1996-01-31,"Citigroup 3-month T-bill",0.004494
1996-02-29,"Citigroup 3-month T-bill",0.004086
1996-03-31,"Citigroup 3-month T-bill",0.00424
1996-04-30,"Citigroup 3-month T-bill",0.00412
1996-05-31,"Citigroup 3-month T-bill",0.004287
1996-06-30,"Citigroup 3-month T-bill",0.004191
1996-07-31,"Citigroup 3-month T-bill",0.004341
1996-08-31,"Citigroup 3-month T-bill",0.004388
1996-09-30,"Citigroup 3-month T-bill",0.004276
1996-10-31,"Citigroup 3-month T-bill",0.004382
1996-11-30,"Citigroup 3-month T-bill",0.004197
1996-12-31,"Citigroup 3-month T-bill",0.004292
1997-01-31,"Citigroup 3-month T-bill",0.004332
1997-02-28,"Citigroup 3-month T-bill",0.003913
1997-03-31,"Citigroup 3-month T-bill",0.004361
1997-04-30,"Citigroup 3-month T-bill",0.004256
1997-05-31,"Citigroup 3-month T-bill",0.004422
1997-06-30,"Citigroup 3-month T-bill",0.004205
1997-07-31,"Citigroup 3-month T-bill",0.00431
1997-08-31,"Citigroup 3-month T-bill",0.00431
1997-09-30,"Citigroup 3-month T-bill",0.004243
1997-10-31,"Citigroup 3-month T-bill",0.00436
1997-11-30,"Citigroup 3-month T-bill",0.004209
1997-12-31,"Citigroup 3-month T-bill",0.004345
1998-01-31,"Citigroup 3-month T-bill",0.004413
1998-02-28,"Citigroup 3-month T-bill",0.003979
1998-03-31,"Citigroup 3-month T-bill",0.004437
1998-04-30,"Citigroup 3-month T-bill",0.004237
1998-05-31,"Citigroup 3-month T-bill",0.004325
1998-06-30,"Citigroup 3-month T-bill",0.004106
1998-07-31,"Citigroup 3-month T-bill",0.004235
1998-08-31,"Citigroup 3-month T-bill",0.004261
1998-09-30,"Citigroup 3-month T-bill",0.004087
1998-10-31,"Citigroup 3-month T-bill",0.004017
1998-11-30,"Citigroup 3-month T-bill",0.003684
1998-12-31,"Citigroup 3-month T-bill",0.003704
1999-01-31,"Citigroup 3-month T-bill",0.003734
1999-02-28,"Citigroup 3-month T-bill",0.003408
1999-03-31,"Citigroup 3-month T-bill",0.003816
1999-04-30,"Citigroup 3-month T-bill",0.003696
1999-05-31,"Citigroup 3-month T-bill",0.003838
1999-06-30,"Citigroup 3-month T-bill",0.003706
1999-07-31,"Citigroup 3-month T-bill",0.003905
1999-08-31,"Citigroup 3-month T-bill",0.003959
1999-09-30,"Citigroup 3-month T-bill",0.003921
1999-10-31,"Citigroup 3-month T-bill",0.00408
1999-11-30,"Citigroup 3-month T-bill",0.004043
1999-12-31,"Citigroup 3-month T-bill",0.004268
2000-01-31,"Citigroup 3-month T-bill",0.004394
2000-02-29,"Citigroup 3-month T-bill",0.004264
2000-03-31,"Citigroup 3-month T-bill",0.004694
2000-04-30,"Citigroup 3-month T-bill",0.004694
2000-05-31,"Citigroup 3-month T-bill",0.004888
2000-06-30,"Citigroup 3-month T-bill",0.004691
2000-07-31,"Citigroup 3-month T-bill",0.004845
2000-08-31,"Citigroup 3-month T-bill",0.004955
2000-09-30,"Citigroup 3-month T-bill",0.004974
2000-10-31,"Citigroup 3-month T-bill",0.005239
2000-11-30,"Citigroup 3-month T-bill",0.005114
2000-12-31,"Citigroup 3-month T-bill",0.005256
2001-01-31,"Citigroup 3-month T-bill",0.005164
2001-02-28,"Citigroup 3-month T-bill",0.004318
2001-03-31,"Citigroup 3-month T-bill",0.004407
2001-04-30,"Citigroup 3-month T-bill",0.003837
2001-05-31,"Citigroup 3-month T-bill",0.003658
2001-06-30,"Citigroup 3-month T-bill",0.003212
2001-07-31,"Citigroup 3-month T-bill",0.00314
2001-08-31,"Citigroup 3-month T-bill",0.00304
2001-09-30,"Citigroup 3-month T-bill",0.00287
2001-10-31,"Citigroup 3-month T-bill",0.002615
2001-11-30,"Citigroup 3-month T-bill",0.002128
2001-12-31,"Citigroup 3-month T-bill",0.001754
2002-01-31,"Citigroup 3-month T-bill",0.001561
2002-02-28,"Citigroup 3-month T-bill",0.001336
2002-03-31,"Citigroup 3-month T-bill",0.001475
2002-04-30,"Citigroup 3-month T-bill",0.001443
2002-05-31,"Citigroup 3-month T-bill",0.001494
2002-06-30,"Citigroup 3-month T-bill",0.001439
2002-07-31,"Citigroup 3-month T-bill",0.001465
2002-08-31,"Citigroup 3-month T-bill",0.001446
2002-09-30,"Citigroup 3-month T-bill",0.001379
2002-10-31,"Citigroup 3-month T-bill",0.00139
2002-11-30,"Citigroup 3-month T-bill",0.001276
2002-12-31,"Citigroup 3-month T-bill",0.001196
2003-01-31,"Citigroup 3-month T-bill",0.001094
2003-02-28,"Citigroup 3-month T-bill",0.000919
2003-03-31,"Citigroup 3-month T-bill",0.001009
2003-04-30,"Citigroup 3-month T-bill",0.00095
2003-05-31,"Citigroup 3-month T-bill",0.000966
2003-06-30,"Citigroup 3-month T-bill",0.000913
2003-07-31,"Citigroup 3-month T-bill",0.000872
2003-08-31,"Citigroup 3-month T-bill",0.000823
2003-09-30,"Citigroup 3-month T-bill",0.000759
2003-10-31,"Citigroup 3-month T-bill",0.000808
2003-11-30,"Citigroup 3-month T-bill",0.000784
2003-12-31,"Citigroup 3-month T-bill",0.000795
2004-01-31,"Citigroup 3-month T-bill",0.000791
2004-02-29,"Citigroup 3-month T-bill",0.000731
2004-03-31,"Citigroup 3-month T-bill",0.000787
2004-04-30,"Citigroup 3-month T-bill",0.000766
2004-05-31,"Citigroup 3-month T-bill",0.000807
2004-06-30,"Citigroup 3-month T-bill",0.000816
2004-07-31,"Citigroup 3-month T-bill",0.000951
2004-08-31,"Citigroup 3-month T-bill",0.001081
2004-09-30,"Citigroup 3-month T-bill",0.00119
2004-10-31,"Citigroup 3-month T-bill",0.001337
2004-11-30,"Citigroup 3-month T-bill",0.001422
2004-12-31,"Citigroup 3-month T-bill",0.001645
2005-01-31,"Citigroup 3-month T-bill",0.00179
2005-02-28,"Citigroup 3-month T-bill",0.001759
2005-03-31,"Citigroup 3-month T-bill",0.002096
2005-04-30,"Citigroup 3-month T-bill",0.002182
2005-05-31,"Citigroup 3-month T-bill",0.002375
2005-06-30,"Citigroup 3-month T-bill",0.002352
2005-07-31,"Citigroup 3-month T-bill",0.002525
2005-08-31,"Citigroup 3-month T-bill",0.002666
2005-09-30,"Citigroup 3-month T-bill",0.002733
2005-10-31,"Citigroup 3-month T-bill",0.002942
2005-11-30,"Citigroup 3-month T-bill",0.002977
2005-12-31,"Citigroup 3-month T-bill",0.003197
2006-01-31,"Citigroup 3-month T-bill",0.003347
2006-02-28,"Citigroup 3-month T-bill",0.003169
2006-03-31,"Citigroup 3-month T-bill",0.003698
2006-04-30,"Citigroup 3-month T-bill",0.003725
2006-05-31,"Citigroup 3-month T-bill",0.003935
2006-06-30,"Citigroup 3-month T-bill",0.003866
2006-07-31,"Citigroup 3-month T-bill",0.004096
2006-08-31,"Citigroup 3-month T-bill",0.00418
2006-09-30,"Citigroup 3-month T-bill",0.004099
2006-10-31,"Citigroup 3-month T-bill",0.004207
2006-11-30,"Citigroup 3-month T-bill",0.004071
2006-12-31,"Citigroup 3-month T-bill",0.004201
2007-01-31,"Citigroup 3-month T-bill",0.004235
2007-02-28,"Citigroup 3-month T-bill",0.003833
2007-03-31,"Citigroup 3-month T-bill",0.004276
2007-04-30,"Citigroup 3-month T-bill",0.004142
2007-05-31,"Citigroup 3-month T-bill",0.00421
2007-06-30,"Citigroup 3-month T-bill",0.003962
2007-07-31,"Citigroup 3-month T-bill",0.004032
2007-08-31,"Citigroup 3-month T-bill",0.004056
2007-09-30,"Citigroup 3-month T-bill",0.003758
2007-10-31,"Citigroup 3-month T-bill",0.003607
2007-11-30,"Citigroup 3-month T-bill",0.003212
2007-12-31,"Citigroup 3-month T-bill",0.003055
2008-01-31,"Citigroup 3-month T-bill",0.002891
2008-02-29,"Citigroup 3-month T-bill",0.002193
2008-03-31,"Citigroup 3-month T-bill",0.001978
2008-04-30,"Citigroup 3-month T-bill",0.001396
2008-05-31,"Citigroup 3-month T-bill",0.001285
2008-06-30,"Citigroup 3-month T-bill",0.001258
2008-07-31,"Citigroup 3-month T-bill",0.001421
2008-08-31,"Citigroup 3-month T-bill",0.001498
2008-09-30,"Citigroup 3-month T-bill",0.001404
2008-10-31,"Citigroup 3-month T-bill",0.001232
2008-11-30,"Citigroup 3-month T-bill",0.000856
2008-12-31,"Citigroup 3-month T-bill",0.000412
2009-01-31,"Citigroup 3-month T-bill",0.000179
2009-02-28,"Citigroup 3-month T-bill",0.000109
2009-03-31,"Citigroup 3-month T-bill",0.000179
2009-04-30,"Citigroup 3-month T-bill",0.000192
2009-05-31,"Citigroup 3-month T-bill",0.000162
2009-06-30,"Citigroup 3-month T-bill",0.000125
2009-07-31,"Citigroup 3-month T-bill",0.000125
2009-08-31,"Citigroup 3-month T-bill",0.000145
2009-09-30,"Citigroup 3-month T-bill",0.00014
2009-10-31,"Citigroup 3-month T-bill",0.000125
2009-11-30,"Citigroup 3-month T-bill",8.5e-05
2009-12-31,"Citigroup 3-month T-bill",6.3e-05
2010-01-31,"Citigroup 3-month T-bill",4.6e-05
2010-02-28,"Citigroup 3-month T-bill",4.7e-05
2010-03-31,"Citigroup 3-month T-bill",7.2e-05
2010-04-30,"Citigroup 3-month T-bill",9.6e-05
2010-05-31,"Citigroup 3-month T-bill",0.000125
2010-06-30,"Citigroup 3-month T-bill",0.000132
2010-07-31,"Citigroup 3-month T-bill",0.000142
2010-08-31,"Citigroup 3-month T-bill",0.000138
2010-09-30,"Citigroup 3-month T-bill",0.000128
2010-10-31,"Citigroup 3-month T-bill",0.000128
2010-11-30,"Citigroup 3-month T-bill",0.000118
2010-12-31,"Citigroup 3-month T-bill",0.000129
2011-01-31,"Citigroup 3-month T-bill",0.000119
2011-02-28,"Citigroup 3-month T-bill",0.000114
2011-03-31,"Citigroup 3-month T-bill",0.000119
2011-04-30,"Citigroup 3-month T-bill",0.000106
2011-05-31,"Citigroup 3-month T-bill",7.8e-05
2011-06-30,"Citigroup 3-month T-bill",5e-05
2011-07-31,"Citigroup 3-month T-bill",3.2e-05
2011-08-31,"Citigroup 3-month T-bill",4.9e-05
2011-09-30,"Citigroup 3-month T-bill",3.7e-05
2011-10-31,"Citigroup 3-month T-bill",3.7e-05
2011-11-30,"Citigroup 3-month T-bill",1.1e-05
2011-12-31,"Citigroup 3-month T-bill",9e-06
2012-01-31,"Citigroup 3-month T-bill",1e-05
2012-02-29,"Citigroup 3-month T-bill",2.1e-05
2012-03-31,"Citigroup 3-month T-bill",4.4e-05
2012-04-30,"Citigroup 3-month T-bill",5.7e-05
2012-05-31,"Citigroup 3-month T-bill",7e-05
2012-06-30,"Citigroup 3-month T-bill",6.2e-05
2012-07-31,"Citigroup 3-month T-bill",6.8e-05
2012-08-31,"Citigroup 3-month T-bill",7.2e-05
2012-09-30,"Citigroup 3-month T-bill",7.8e-05
2012-10-31,"Citigroup 3-month T-bill",8.3e-05
2012-11-30,"Citigroup 3-month T-bill",7.8e-05
2012-12-31,"Citigroup 3-month T-bill",7.5e-05
2013-01-31,"Citigroup 3-month T-bill",5.7e-05
2013-02-28,"Citigroup 3-month T-bill",4.5e-05
1976-01-31,"Barclays U.S. Aggregate",0.0195
1976-02-29,"Barclays U.S. Aggregate",0.0075
1976-03-31,"Barclays U.S. Aggregate",0.012
1976-04-30,"Barclays U.S. Aggregate",0.0056
1976-05-31,"Barclays U.S. Aggregate",-0.0091
1976-06-30,"Barclays U.S. Aggregate",0.0141
1976-07-31,"Barclays U.S. Aggregate",0.0117
1976-08-31,"Barclays U.S. Aggregate",0.0179
1976-09-30,"Barclays U.S. Aggregate",0.0138
1976-10-31,"Barclays U.S. Aggregate",0.0108
1976-11-30,"Barclays U.S. Aggregate",0.0242
1976-12-31,"Barclays U.S. Aggregate",0.0182
1977-01-31,"Barclays U.S. Aggregate",-0.0192
1977-02-28,"Barclays U.S. Aggregate",0.0038
1977-03-31,"Barclays U.S. Aggregate",0.0075
1977-04-30,"Barclays U.S. Aggregate",0.0091
1977-05-31,"Barclays U.S. Aggregate",0.0069
1977-06-30,"Barclays U.S. Aggregate",0.0141
1977-07-31,"Barclays U.S. Aggregate",-6e-04
1977-08-31,"Barclays U.S. Aggregate",0.0096
1977-09-30,"Barclays U.S. Aggregate",0
1977-10-31,"Barclays U.S. Aggregate",-0.0053
1977-11-30,"Barclays U.S. Aggregate",0.0089
1977-12-31,"Barclays U.S. Aggregate",-0.0045
1978-01-31,"Barclays U.S. Aggregate",-0.0023
1978-02-28,"Barclays U.S. Aggregate",0.0039
1978-03-31,"Barclays U.S. Aggregate",0.0031
1978-04-30,"Barclays U.S. Aggregate",0.0015
1978-05-31,"Barclays U.S. Aggregate",-0.0045
1978-06-30,"Barclays U.S. Aggregate",-3e-04
1978-07-31,"Barclays U.S. Aggregate",0.0114
1978-08-31,"Barclays U.S. Aggregate",0.0158
1978-09-30,"Barclays U.S. Aggregate",-4e-04
1978-10-31,"Barclays U.S. Aggregate",-0.0141
1978-11-30,"Barclays U.S. Aggregate",0.0098
1978-12-31,"Barclays U.S. Aggregate",-0.0096
1979-01-31,"Barclays U.S. Aggregate",0.0187
1979-02-28,"Barclays U.S. Aggregate",-0.0042
1979-03-31,"Barclays U.S. Aggregate",0.0103
1979-04-30,"Barclays U.S. Aggregate",-0.0016
1979-05-31,"Barclays U.S. Aggregate",0.0187
1979-06-30,"Barclays U.S. Aggregate",0.0217
1979-07-31,"Barclays U.S. Aggregate",4e-04
1979-08-31,"Barclays U.S. Aggregate",-0.0025
1979-09-30,"Barclays U.S. Aggregate",-0.0105
1979-10-31,"Barclays U.S. Aggregate",-0.0607
1979-11-30,"Barclays U.S. Aggregate",0.0291
1979-12-31,"Barclays U.S. Aggregate",0.0027
1980-01-31,"Barclays U.S. Aggregate",-0.0305
1980-02-29,"Barclays U.S. Aggregate",-0.0591
1980-03-31,"Barclays U.S. Aggregate",8e-04
1980-04-30,"Barclays U.S. Aggregate",0.1133
1980-05-31,"Barclays U.S. Aggregate",0.0472
1980-06-30,"Barclays U.S. Aggregate",0.0189
1980-07-31,"Barclays U.S. Aggregate",-0.0207
1980-08-31,"Barclays U.S. Aggregate",-0.0358
1980-09-30,"Barclays U.S. Aggregate",-0.0104
1980-10-31,"Barclays U.S. Aggregate",-0.0115
1980-11-30,"Barclays U.S. Aggregate",-0.0019
1980-12-31,"Barclays U.S. Aggregate",0.0273
1981-01-31,"Barclays U.S. Aggregate",5e-04
1981-02-28,"Barclays U.S. Aggregate",-0.0189
1981-03-31,"Barclays U.S. Aggregate",0.0238
1981-04-30,"Barclays U.S. Aggregate",-0.0357
1981-05-31,"Barclays U.S. Aggregate",0.036
1981-06-30,"Barclays U.S. Aggregate",-0.0023
1981-07-31,"Barclays U.S. Aggregate",-0.0193
1981-08-31,"Barclays U.S. Aggregate",-0.0211
1981-09-30,"Barclays U.S. Aggregate",-7e-04
1981-10-31,"Barclays U.S. Aggregate",0.0585
1981-11-30,"Barclays U.S. Aggregate",0.0853
1981-12-31,"Barclays U.S. Aggregate",-0.0374
1982-01-31,"Barclays U.S. Aggregate",0.0063
1982-02-28,"Barclays U.S. Aggregate",0.0195
1982-03-31,"Barclays U.S. Aggregate",0.0127
1982-04-30,"Barclays U.S. Aggregate",0.0281
1982-05-31,"Barclays U.S. Aggregate",0.0162
1982-06-30,"Barclays U.S. Aggregate",-0.0157
1982-07-31,"Barclays U.S. Aggregate",0.043
1982-08-31,"Barclays U.S. Aggregate",0.0546
1982-09-30,"Barclays U.S. Aggregate",0.0405
1982-10-31,"Barclays U.S. Aggregate",0.053
1982-11-30,"Barclays U.S. Aggregate",0.0098
1982-12-31,"Barclays U.S. Aggregate",0.0201
1983-01-31,"Barclays U.S. Aggregate",0.0017
1983-02-28,"Barclays U.S. Aggregate",0.0287
1983-03-31,"Barclays U.S. Aggregate",0.0026
1983-04-30,"Barclays U.S. Aggregate",0.0279
1983-05-31,"Barclays U.S. Aggregate",-0.0131
1983-06-30,"Barclays U.S. Aggregate",0.0011
1983-07-31,"Barclays U.S. Aggregate",-0.0236
1983-08-31,"Barclays U.S. Aggregate",0.007
